permno,event_date
16454,2022-03-16
16457,2022-03-16
16458,2022-03-16
16459,2022-03-16
16460,2022-03-16
16461,2022-03-16
16463,2022-03-16
16464,2022-03-16
16465,2022-03-16
16466,2022-03-16
16467,2022-03-16
16468,2022-03-16
16469,2022-03-16
16470,2022-03-16
16471,2022-03-16
16472,2022-03-16
16473,2022-03-16
16475,2022-03-16
16476,2022-03-16
16479,2022-03-16
16480,2022-03-16
16481,2022-03-16
16482,2022-03-16
16483,2022-03-16
16484,2022-03-16
16485,2022-03-16
16486,2022-03-16
16487,2022-03-16
16488,2022-03-16
16489,2022-03-16
16491,2022-03-16
16492,2022-03-16
16493,2022-03-16
16494,2022-03-16
16495,2022-03-16
16496,2022-03-16
16497,2022-03-16
16498,2022-03-16
16499,2022-03-16
16504,2022-03-16
16505,2022-03-16
16510,2022-03-16
16511,2022-03-16
16512,2022-03-16
16513,2022-03-16
16514,2022-03-16
16515,2022-03-16
16516,2022-03-16
16517,2022-03-16
16518,2022-03-16
16519,2022-03-16
16520,2022-03-16
16521,2022-03-16
16522,2022-03-16
16523,2022-03-16
16524,2022-03-16
16525,2022-03-16
16526,2022-03-16
16528,2022-03-16
16529,2022-03-16
16530,2022-03-16
16531,2022-03-16
16532,2022-03-16
16533,2022-03-16
16534,2022-03-16
16535,2022-03-16
16536,2022-03-16
16537,2022-03-16
16538,2022-03-16
16539,2022-03-16
16540,2022-03-16
16541,2022-03-16
16542,2022-03-16
16543,2022-03-16
16544,2022-03-16
16545,2022-03-16
16546,2022-03-16
16547,2022-03-16
16548,2022-03-16
16549,2022-03-16
16550,2022-03-16
16551,2022-03-16
16552,2022-03-16
16553,2022-03-16
16554,2022-03-16
16555,2022-03-16
16556,2022-03-16
16557,2022-03-16
16558,2022-03-16
16559,2022-03-16
16560,2022-03-16
16561,2022-03-16
16562,2022-03-16
16563,2022-03-16
16564,2022-03-16
16565,2022-03-16
16566,2022-03-16
16567,2022-03-16
16568,2022-03-16
16569,2022-03-16
16570,2022-03-16
16571,2022-03-16
16572,2022-03-16
16573,2022-03-16
16574,2022-03-16
16575,2022-03-16
16576,2022-03-16
16577,2022-03-16
16578,2022-03-16
16579,2022-03-16
16580,2022-03-16
16581,2022-03-16
16582,2022-03-16
16583,2022-03-16
16584,2022-03-16
16585,2022-03-16
16586,2022-03-16
16587,2022-03-16
16588,2022-03-16
16590,2022-03-16
16591,2022-03-16
16592,2022-03-16
16593,2022-03-16
16594,2022-03-16
16595,2022-03-16
16597,2022-03-16
16598,2022-03-16
16599,2022-03-16
16600,2022-03-16
16601,2022-03-16
16602,2022-03-16
16603,2022-03-16
16604,2022-03-16
16605,2022-03-16
16606,2022-03-16
16607,2022-03-16
16608,2022-03-16
16609,2022-03-16
16610,2022-03-16
16611,2022-03-16
16612,2022-03-16
16613,2022-03-16
16614,2022-03-16
16615,2022-03-16
16616,2022-03-16
16617,2022-03-16
16618,2022-03-16
16619,2022-03-16
16620,2022-03-16
16621,2022-03-16
16622,2022-03-16
16623,2022-03-16
16624,2022-03-16
16625,2022-03-16
16626,2022-03-16
16627,2022-03-16
16628,2022-03-16
16629,2022-03-16
16630,2022-03-16
16631,2022-03-16
16632,2022-03-16
16633,2022-03-16
16635,2022-03-16
16636,2022-03-16
16638,2022-03-16
16639,2022-03-16
16640,2022-03-16
16641,2022-03-16
16642,2022-03-16
16643,2022-03-16
16644,2022-03-16
16645,2022-03-16
16646,2022-03-16
16647,2022-03-16
16648,2022-03-16
16649,2022-03-16
16650,2022-03-16
16651,2022-03-16
16652,2022-03-16
16653,2022-03-16
16654,2022-03-16
16655,2022-03-16
16656,2022-03-16
16657,2022-03-16
16658,2022-03-16
16659,2022-03-16
16660,2022-03-16
16661,2022-03-16
16662,2022-03-16
16663,2022-03-16
16664,2022-03-16
16665,2022-03-16
16666,2022-03-16
16667,2022-03-16
16668,2022-03-16
16669,2022-03-16
16670,2022-03-16
16671,2022-03-16
16672,2022-03-16
16673,2022-03-16
16674,2022-03-16
16675,2022-03-16
16676,2022-03-16
16677,2022-03-16
16678,2022-03-16
16679,2022-03-16
16680,2022-03-16
16681,2022-03-16
16682,2022-03-16
16683,2022-03-16
16684,2022-03-16
16685,2022-03-16
16686,2022-03-16
16687,2022-03-16
16688,2022-03-16
16689,2022-03-16
16690,2022-03-16
16691,2022-03-16
16692,2022-03-16
16693,2022-03-16
16694,2022-03-16
16695,2022-03-16
16696,2022-03-16
16697,2022-03-16
16698,2022-03-16
16699,2022-03-16
16700,2022-03-16
16701,2022-03-16
16702,2022-03-16
16703,2022-03-16
16704,2022-03-16
16705,2022-03-16
16706,2022-03-16
16707,2022-03-16
16708,2022-03-16
16709,2022-03-16
16710,2022-03-16
16711,2022-03-16
16712,2022-03-16
16713,2022-03-16
16715,2022-03-16
16716,2022-03-16
16723,2022-03-16
16724,2022-03-16
16731,2022-03-16
16732,2022-03-16
16736,2022-03-16
16737,2022-03-16
16738,2022-03-16
16739,2022-03-16
16740,2022-03-16
16741,2022-03-16
16742,2022-03-16
16743,2022-03-16
16744,2022-03-16
16745,2022-03-16
16746,2022-03-16
16747,2022-03-16
16748,2022-03-16
16749,2022-03-16
16750,2022-03-16
16751,2022-03-16
16752,2022-03-16
16753,2022-03-16
16754,2022-03-16
16755,2022-03-16
16756,2022-03-16
16757,2022-03-16
16758,2022-03-16
16759,2022-03-16
16760,2022-03-16
16761,2022-03-16
16762,2022-03-16
16763,2022-03-16
16764,2022-03-16
16765,2022-03-16
16766,2022-03-16
16767,2022-03-16
16768,2022-03-16
16769,2022-03-16
16770,2022-03-16
16771,2022-03-16
16772,2022-03-16
16773,2022-03-16
16774,2022-03-16
16775,2022-03-16
16776,2022-03-16
16777,2022-03-16
16778,2022-03-16
16779,2022-03-16
16780,2022-03-16
16781,2022-03-16
16782,2022-03-16
16783,2022-03-16
16784,2022-03-16
16785,2022-03-16
16786,2022-03-16
16787,2022-03-16
16788,2022-03-16
16789,2022-03-16
16790,2022-03-16
16791,2022-03-16
16792,2022-03-16
16793,2022-03-16
16794,2022-03-16
16795,2022-03-16
16796,2022-03-16
16797,2022-03-16
16798,2022-03-16
16799,2022-03-16
16800,2022-03-16
16801,2022-03-16
16802,2022-03-16
16803,2022-03-16
16804,2022-03-16
16805,2022-03-16
16806,2022-03-16
16807,2022-03-16
16808,2022-03-16
16809,2022-03-16
16811,2022-03-16
16812,2022-03-16
16813,2022-03-16
16814,2022-03-16
16815,2022-03-16
16816,2022-03-16
16818,2022-03-16
16819,2022-03-16
16820,2022-03-16
16821,2022-03-16
16822,2022-03-16
16823,2022-03-16
16824,2022-03-16
16825,2022-03-16
16826,2022-03-16
16827,2022-03-16
16828,2022-03-16
16829,2022-03-16
16830,2022-03-16
16831,2022-03-16
16832,2022-03-16
16833,2022-03-16
16834,2022-03-16
16835,2022-03-16
16836,2022-03-16
16837,2022-03-16
16838,2022-03-16
16839,2022-03-16
16840,2022-03-16
16841,2022-03-16
16842,2022-03-16
16843,2022-03-16
16844,2022-03-16
16845,2022-03-16
16846,2022-03-16
16847,2022-03-16
16848,2022-03-16
16849,2022-03-16
16850,2022-03-16
16851,2022-03-16
16852,2022-03-16
16853,2022-03-16
16854,2022-03-16
16855,2022-03-16
16856,2022-03-16
16857,2022-03-16
16858,2022-03-16
16859,2022-03-16
16860,2022-03-16
16861,2022-03-16
16862,2022-03-16
16863,2022-03-16
16864,2022-03-16
16865,2022-03-16
16866,2022-03-16
16867,2022-03-16
16868,2022-03-16
16869,2022-03-16
16870,2022-03-16
16871,2022-03-16
16872,2022-03-16
16873,2022-03-16
16874,2022-03-16
16875,2022-03-16
16876,2022-03-16
16877,2022-03-16
16879,2022-03-16
16880,2022-03-16
16883,2022-03-16
16887,2022-03-16
16889,2022-03-16
16890,2022-03-16
16894,2022-03-16
16895,2022-03-16
16897,2022-03-16
16898,2022-03-16
16903,2022-03-16
16904,2022-03-16
16905,2022-03-16
16911,2022-03-16
16913,2022-03-16
16914,2022-03-16
16915,2022-03-16
16917,2022-03-16
16918,2022-03-16
16919,2022-03-16
16920,2022-03-16
16921,2022-03-16
16922,2022-03-16
16923,2022-03-16
16924,2022-03-16
16925,2022-03-16
16926,2022-03-16
16927,2022-03-16
16928,2022-03-16
16929,2022-03-16
16930,2022-03-16
16931,2022-03-16
16932,2022-03-16
16933,2022-03-16
16934,2022-03-16
16935,2022-03-16
16936,2022-03-16
16937,2022-03-16
16938,2022-03-16
16939,2022-03-16
16940,2022-03-16
16941,2022-03-16
16942,2022-03-16
16943,2022-03-16
16944,2022-03-16
16945,2022-03-16
16946,2022-03-16
16947,2022-03-16
16948,2022-03-16
16949,2022-03-16
16950,2022-03-16
16951,2022-03-16
16952,2022-03-16
16953,2022-03-16
16954,2022-03-16
16955,2022-03-16
16956,2022-03-16
16957,2022-03-16
16958,2022-03-16
16959,2022-03-16
16960,2022-03-16
16961,2022-03-16
16962,2022-03-16
16963,2022-03-16
16964,2022-03-16
16965,2022-03-16
16966,2022-03-16
16967,2022-03-16
16968,2022-03-16
16969,2022-03-16
16970,2022-03-16
16971,2022-03-16
16973,2022-03-16
16974,2022-03-16
16975,2022-03-16
16976,2022-03-16
16977,2022-03-16
16978,2022-03-16
16979,2022-03-16
16980,2022-03-16
16981,2022-03-16
16982,2022-03-16
16983,2022-03-16
16984,2022-03-16
16985,2022-03-16
16986,2022-03-16
16987,2022-03-16
16988,2022-03-16
16989,2022-03-16
16990,2022-03-16
16991,2022-03-16
16992,2022-03-16
16993,2022-03-16
16994,2022-03-16
16995,2022-03-16
16996,2022-03-16
16997,2022-03-16
16998,2022-03-16
16999,2022-03-16
17000,2022-03-16
17001,2022-03-16
17002,2022-03-16
17003,2022-03-16
17004,2022-03-16
17005,2022-03-16
17006,2022-03-16
17007,2022-03-16
17008,2022-03-16
17009,2022-03-16
17010,2022-03-16
17011,2022-03-16
17012,2022-03-16
17013,2022-03-16
17014,2022-03-16
17015,2022-03-16
17016,2022-03-16
17017,2022-03-16
17018,2022-03-16
17019,2022-03-16
17020,2022-03-16
17021,2022-03-16
17022,2022-03-16
17023,2022-03-16
17024,2022-03-16
17025,2022-03-16
17026,2022-03-16
17027,2022-03-16
17028,2022-03-16
17029,2022-03-16
17030,2022-03-16
17031,2022-03-16
17032,2022-03-16
17033,2022-03-16
17034,2022-03-16
17035,2022-03-16
17036,2022-03-16
17037,2022-03-16
17038,2022-03-16
17039,2022-03-16
17040,2022-03-16
17041,2022-03-16
17042,2022-03-16
17043,2022-03-16
17044,2022-03-16
17045,2022-03-16
17046,2022-03-16
17047,2022-03-16
17048,2022-03-16
17049,2022-03-16
17050,2022-03-16
17051,2022-03-16
17052,2022-03-16
17053,2022-03-16
17054,2022-03-16
17055,2022-03-16
17056,2022-03-16
17057,2022-03-16
17058,2022-03-16
17059,2022-03-16
17060,2022-03-16
17061,2022-03-16
17062,2022-03-16
17063,2022-03-16
17064,2022-03-16
17065,2022-03-16
17066,2022-03-16
17067,2022-03-16
17068,2022-03-16
17069,2022-03-16
17070,2022-03-16
17071,2022-03-16
17072,2022-03-16
17073,2022-03-16
17074,2022-03-16
17075,2022-03-16
17076,2022-03-16
17077,2022-03-16
17078,2022-03-16
17079,2022-03-16
17080,2022-03-16
17081,2022-03-16
17082,2022-03-16
17083,2022-03-16
17084,2022-03-16
17085,2022-03-16
17086,2022-03-16
17087,2022-03-16
17088,2022-03-16
17089,2022-03-16
17090,2022-03-16
17091,2022-03-16
17092,2022-03-16
17093,2022-03-16
17094,2022-03-16
17095,2022-03-16
17096,2022-03-16
17097,2022-03-16
17098,2022-03-16
17099,2022-03-16
17100,2022-03-16
17101,2022-03-16
17102,2022-03-16
17103,2022-03-16
17104,2022-03-16
17105,2022-03-16
17106,2022-03-16
17107,2022-03-16
17108,2022-03-16
17109,2022-03-16
17110,2022-03-16
17112,2022-03-16
17113,2022-03-16
17114,2022-03-16
17115,2022-03-16
17116,2022-03-16
17117,2022-03-16
17119,2022-03-16
17120,2022-03-16
17121,2022-03-16
17122,2022-03-16
17123,2022-03-16
17124,2022-03-16
17125,2022-03-16
17126,2022-03-16
17127,2022-03-16
17128,2022-03-16
17129,2022-03-16
17130,2022-03-16
17131,2022-03-16
17132,2022-03-16
17133,2022-03-16
17134,2022-03-16
17135,2022-03-16
17136,2022-03-16
17137,2022-03-16
17138,2022-03-16
17139,2022-03-16
17140,2022-03-16
17141,2022-03-16
17142,2022-03-16
17144,2022-03-16
17145,2022-03-16
17146,2022-03-16
17147,2022-03-16
17148,2022-03-16
17149,2022-03-16
17150,2022-03-16
17151,2022-03-16
17152,2022-03-16
17153,2022-03-16
17154,2022-03-16
17155,2022-03-16
17156,2022-03-16
17157,2022-03-16
17160,2022-03-16
17161,2022-03-16
17178,2022-03-16
17179,2022-03-16
17180,2022-03-16
17181,2022-03-16
17182,2022-03-16
17183,2022-03-16
17184,2022-03-16
17185,2022-03-16
17186,2022-03-16
17187,2022-03-16
17188,2022-03-16
17189,2022-03-16
17190,2022-03-16
17191,2022-03-16
17192,2022-03-16
17193,2022-03-16
17194,2022-03-16
17195,2022-03-16
17196,2022-03-16
17197,2022-03-16
17198,2022-03-16
17199,2022-03-16
17200,2022-03-16
17201,2022-03-16
17202,2022-03-16
17203,2022-03-16
17204,2022-03-16
17205,2022-03-16
17206,2022-03-16
17207,2022-03-16
17208,2022-03-16
17209,2022-03-16
17210,2022-03-16
17211,2022-03-16
17212,2022-03-16
17213,2022-03-16
17214,2022-03-16
17215,2022-03-16
17216,2022-03-16
17217,2022-03-16
17218,2022-03-16
17219,2022-03-16
17220,2022-03-16
17221,2022-03-16
17222,2022-03-16
17223,2022-03-16
17224,2022-03-16
17225,2022-03-16
17226,2022-03-16
17227,2022-03-16
17228,2022-03-16
17229,2022-03-16
17230,2022-03-16
17231,2022-03-16
17232,2022-03-16
17233,2022-03-16
17234,2022-03-16
17235,2022-03-16
17236,2022-03-16
17237,2022-03-16
17238,2022-03-16
17239,2022-03-16
17240,2022-03-16
17241,2022-03-16
17242,2022-03-16
17243,2022-03-16
17244,2022-03-16
17245,2022-03-16
17246,2022-03-16
17247,2022-03-16
17248,2022-03-16
17249,2022-03-16
17250,2022-03-16
17251,2022-03-16
17252,2022-03-16
17253,2022-03-16
17254,2022-03-16
17255,2022-03-16
17256,2022-03-16
17257,2022-03-16
17258,2022-03-16
17259,2022-03-16
17260,2022-03-16
17262,2022-03-16
17263,2022-03-16
17264,2022-03-16
17265,2022-03-16
17266,2022-03-16
17267,2022-03-16
17268,2022-03-16
17269,2022-03-16
17270,2022-03-16
17271,2022-03-16
17272,2022-03-16
17273,2022-03-16
17275,2022-03-16
17276,2022-03-16
17277,2022-03-16
17278,2022-03-16
17279,2022-03-16
17281,2022-03-16
17282,2022-03-16
17283,2022-03-16
17284,2022-03-16
17285,2022-03-16
17286,2022-03-16
17287,2022-03-16
17288,2022-03-16
17289,2022-03-16
17290,2022-03-16
17291,2022-03-16
17292,2022-03-16
17293,2022-03-16
17294,2022-03-16
17295,2022-03-16
17296,2022-03-16
17297,2022-03-16
17298,2022-03-16
17299,2022-03-16
17300,2022-03-16
17301,2022-03-16
17302,2022-03-16
17303,2022-03-16
17304,2022-03-16
17305,2022-03-16
17306,2022-03-16
17307,2022-03-16
17308,2022-03-16
17309,2022-03-16
17310,2022-03-16
17311,2022-03-16
17312,2022-03-16
17313,2022-03-16
17315,2022-03-16
17316,2022-03-16
17317,2022-03-16
17318,2022-03-16
17320,2022-03-16
17321,2022-03-16
17322,2022-03-16
17323,2022-03-16
17324,2022-03-16
17325,2022-03-16
17326,2022-03-16
17327,2022-03-16
17328,2022-03-16
17330,2022-03-16
17331,2022-03-16
17332,2022-03-16
17334,2022-03-16
17337,2022-03-16
17338,2022-03-16
17339,2022-03-16
17340,2022-03-16
17341,2022-03-16
17342,2022-03-16
17343,2022-03-16
17344,2022-03-16
17345,2022-03-16
17346,2022-03-16
17347,2022-03-16
17348,2022-03-16
17349,2022-03-16
17350,2022-03-16
17351,2022-03-16
17353,2022-03-16
17354,2022-03-16
17355,2022-03-16
17356,2022-03-16
17357,2022-03-16
17358,2022-03-16
17359,2022-03-16
17360,2022-03-16
17361,2022-03-16
17362,2022-03-16
17363,2022-03-16
17364,2022-03-16
17365,2022-03-16
17366,2022-03-16
17367,2022-03-16
17368,2022-03-16
17369,2022-03-16
17370,2022-03-16
17371,2022-03-16
17372,2022-03-16
17373,2022-03-16
17374,2022-03-16
17375,2022-03-16
17376,2022-03-16
17377,2022-03-16
17378,2022-03-16
17379,2022-03-16
17380,2022-03-16
17381,2022-03-16
17382,2022-03-16
17383,2022-03-16
17384,2022-03-16
17385,2022-03-16
17386,2022-03-16
17387,2022-03-16
17388,2022-03-16
17389,2022-03-16
17390,2022-03-16
17391,2022-03-16
17392,2022-03-16
17393,2022-03-16
17394,2022-03-16
17395,2022-03-16
17396,2022-03-16
17397,2022-03-16
17398,2022-03-16
17399,2022-03-16
17400,2022-03-16
17401,2022-03-16
17402,2022-03-16
17406,2022-03-16
17407,2022-03-16
17408,2022-03-16
17409,2022-03-16
17410,2022-03-16
17411,2022-03-16
17412,2022-03-16
17413,2022-03-16
17414,2022-03-16
17415,2022-03-16
17416,2022-03-16
17417,2022-03-16
17418,2022-03-16
17419,2022-03-16
17420,2022-03-16
17421,2022-03-16
17422,2022-03-16
17423,2022-03-16
17424,2022-03-16
17425,2022-03-16
17426,2022-03-16
17427,2022-03-16
17428,2022-03-16
17429,2022-03-16
17430,2022-03-16
17431,2022-03-16
17432,2022-03-16
17433,2022-03-16
17434,2022-03-16
17435,2022-03-16
17436,2022-03-16
17437,2022-03-16
17438,2022-03-16
17439,2022-03-16
17440,2022-03-16
17441,2022-03-16
17442,2022-03-16
17443,2022-03-16
17444,2022-03-16
17445,2022-03-16
17446,2022-03-16
17447,2022-03-16
17448,2022-03-16
17449,2022-03-16
17450,2022-03-16
17451,2022-03-16
17452,2022-03-16
17453,2022-03-16
17454,2022-03-16
17455,2022-03-16
17456,2022-03-16
17457,2022-03-16
17458,2022-03-16
17459,2022-03-16
17460,2022-03-16
17461,2022-03-16
17462,2022-03-16
17463,2022-03-16
17464,2022-03-16
17465,2022-03-16
17466,2022-03-16
17467,2022-03-16
17468,2022-03-16
17469,2022-03-16
17470,2022-03-16
17471,2022-03-16
17472,2022-03-16
17473,2022-03-16
17474,2022-03-16
17475,2022-03-16
17476,2022-03-16
17477,2022-03-16
17478,2022-03-16
17479,2022-03-16
17480,2022-03-16
17481,2022-03-16
17482,2022-03-16
17483,2022-03-16
17484,2022-03-16
17485,2022-03-16
17486,2022-03-16
17487,2022-03-16
17488,2022-03-16
17489,2022-03-16
17490,2022-03-16
17491,2022-03-16
17492,2022-03-16
17493,2022-03-16
17494,2022-03-16
17495,2022-03-16
17496,2022-03-16
17497,2022-03-16
17498,2022-03-16
17499,2022-03-16
17500,2022-03-16
17501,2022-03-16
17502,2022-03-16
17503,2022-03-16
17504,2022-03-16
17505,2022-03-16
17506,2022-03-16
17507,2022-03-16
17508,2022-03-16
17509,2022-03-16
17510,2022-03-16
17511,2022-03-16
17512,2022-03-16
17513,2022-03-16
17514,2022-03-16
17515,2022-03-16
17516,2022-03-16
17517,2022-03-16
17518,2022-03-16
17519,2022-03-16
17520,2022-03-16
17521,2022-03-16
17522,2022-03-16
17523,2022-03-16
17524,2022-03-16
17525,2022-03-16
17526,2022-03-16
17527,2022-03-16
17528,2022-03-16
17529,2022-03-16
17530,2022-03-16
17531,2022-03-16
17532,2022-03-16
17533,2022-03-16
17534,2022-03-16
17535,2022-03-16
17536,2022-03-16
17537,2022-03-16
17538,2022-03-16
17539,2022-03-16
17540,2022-03-16
17541,2022-03-16
17542,2022-03-16
17543,2022-03-16
17544,2022-03-16
17545,2022-03-16
17546,2022-03-16
17547,2022-03-16
17548,2022-03-16
17549,2022-03-16
17550,2022-03-16
17551,2022-03-16
17552,2022-03-16
17553,2022-03-16
17554,2022-03-16
17555,2022-03-16
17556,2022-03-16
17557,2022-03-16
17558,2022-03-16
17559,2022-03-16
17560,2022-03-16
17561,2022-03-16
17562,2022-03-16
17563,2022-03-16
17564,2022-03-16
17565,2022-03-16
17566,2022-03-16
17567,2022-03-16
17568,2022-03-16
17569,2022-03-16
17570,2022-03-16
17571,2022-03-16
17572,2022-03-16
17573,2022-03-16
17574,2022-03-16
17575,2022-03-16
17576,2022-03-16
17577,2022-03-16
17578,2022-03-16
17579,2022-03-16
17580,2022-03-16
17581,2022-03-16
17582,2022-03-16
17583,2022-03-16
17584,2022-03-16
17585,2022-03-16
17586,2022-03-16
17587,2022-03-16
17588,2022-03-16
17589,2022-03-16
17590,2022-03-16
17591,2022-03-16
17592,2022-03-16
17593,2022-03-16
17594,2022-03-16
17595,2022-03-16
17596,2022-03-16
17597,2022-03-16
17598,2022-03-16
17599,2022-03-16
17600,2022-03-16
17601,2022-03-16
17602,2022-03-16
17603,2022-03-16
17604,2022-03-16
17605,2022-03-16
17606,2022-03-16
17607,2022-03-16
17608,2022-03-16
17609,2022-03-16
17610,2022-03-16
17611,2022-03-16
17612,2022-03-16
17613,2022-03-16
17614,2022-03-16
17615,2022-03-16
17618,2022-03-16
17619,2022-03-16
17620,2022-03-16
17621,2022-03-16
17622,2022-03-16
17623,2022-03-16
17624,2022-03-16
17625,2022-03-16
17626,2022-03-16
17627,2022-03-16
17628,2022-03-16
17629,2022-03-16
17630,2022-03-16
17631,2022-03-16
17632,2022-03-16
17633,2022-03-16
17634,2022-03-16
17635,2022-03-16
17636,2022-03-16
17637,2022-03-16
17638,2022-03-16
17639,2022-03-16
17640,2022-03-16
17641,2022-03-16
17642,2022-03-16
17643,2022-03-16
17644,2022-03-16
17645,2022-03-16
17646,2022-03-16
17647,2022-03-16
17648,2022-03-16
17649,2022-03-16
17650,2022-03-16
17651,2022-03-16
